number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"657393", "skstream/0.3.6-1", "Wed, 25 Jan 2012 22:42:01 UTC", "1327549321.0", "Mon, 06 Feb 2012 18:42:33 +0100", "1328571753.0", "51996716.0697", "accepted", "15"
"657428", "surf", "Thu, 26 Jan 2012 07:51:01 UTC", "1327582261.0", "Thu, 9 Feb 2012 16:25:20 +0100", "1328822720.0", "51963776.0871", "accepted", "8"
"657649", "wfmath/0.3.12-1", "Fri, 27 Jan 2012 18:21:02 UTC", "1327706462.0", "Wed, 01 Feb 2012 00:03:59 +0100", "1328072639.0", "51839575.0965", "accepted", "4"
"657783", "haildb", "Sat, 28 Jan 2012 18:57:01 UTC", "1327795021.0", "Sun, 29 Jan 2012 14:27:38 +0100", "1327865258.0", "51751016.1032", "accepted", "4"
"657891", "varconf/0.6.7-1", "Sun, 29 Jan 2012 17:15:07 UTC", "1327875307.0", "Fri, 03 Feb 2012 10:20:27 +0100", "1328282427.0", "51670730.1088", "accepted", "2"
"658032", "libgxps/0.2.1-1", "Mon, 30 Jan 2012 21:17:18 UTC", "1327976238.0", "Sat, 24 Mar 2012 12:59:39 -0400", "1332608379.0", "51569799.1168", "accepted", "5"
"658065", "atlas-cpp/0.6.2-1", "Tue, 31 Jan 2012 03:15:05 UTC", "1327997705.0", "Sat, 03 Mar 2012 17:50:58 +0100", "1330815058.0", "51548332.132", "accepted", "14"
"658105", "qastools", "Tue, 31 Jan 2012 12:24:02 UTC", "1328030642.0", "Tue, 31 Jan 2012 14:37:04 +0100", "1328038624.0", "51515395.1415", "accepted", "4"
"658114", "mysql-sandbox/3.0.25-1", "Tue, 31 Jan 2012 12:57:02 UTC", "1328032622.0", "Thu, 25 Oct 2012 04:20:15 +0000", "1351153215.0", "51513415.1473", "dropped", "3"
"658160", "libapache2-mod-socket-policy-server/0.0.8-1", "Tue, 31 Jan 2012 17:48:02 UTC", "1328050082.0", "", "0", "51495955.1575", "open", "12"
"658199", "apt-build/0.12.39", "Tue, 31 Jan 2012 23:12:05 UTC", "1328069525.0", "Fri, 03 Feb 2012 17:43:56 +0100", "1328309036.0", "51476512.1637", "accepted", "2"
"658204", "bibtool", "Wed,  1 Feb 2012 00:21:02 UTC", "1328073662.0", "Sun, 19 Feb 2012 23:10:33 -0600", "1329711033.0", "51472375.1751", "accepted", "8"
"658235", "libjreen/1.1.0-1", "Wed,  1 Feb 2012 10:45:01 UTC", "1328111101.0", "Sun, 30 Sep 2012 16:20:10 +0000", "1349036410.0", "51434936.1877", "dropped", "7"
"658291", "mercator/0.3.0-1", "Wed,  1 Feb 2012 20:57:01 UTC", "1328147821.0", "Tue, 28 Feb 2012 19:23:18 +0100", "1330474998.0", "51398216.1957", "accepted", "5"
"658306", "preload/0.6.4-2", "Wed,  1 Feb 2012 22:54:02 UTC", "1328154842.0", "Sat, 3 Mar 2012 00:37:58 +0100", "1330753078.0", "51391195.2047", "accepted", "5"
"658426", "xfonts-bolkhov/20001007-7", "Thu,  2 Feb 2012 22:33:01 UTC", "1328239981.0", "Tue, 24 Apr 2012 20:09:18 +0200", "1335312558.0", "51306056.2162", "accepted", "7"
"658530", "ptop", "Fri,  3 Feb 2012 19:39:05 UTC", "1328315945.0", "Sat, 4 Feb 2012 11:07:19 +0100", "1328371639.0", "51230092.2234", "accepted", "3"
"658580", "ptop/3.6.2-5", "Sat,  4 Feb 2012 11:45:02 UTC", "1328373902.0", "Sat, 4 Feb 2012 11:42:48 +0000", "1328373768.0", "51172135.2274", "accepted", "1"
"658713", "manaplus/1.2.3.4-1", "Sun,  5 Feb 2012 13:57:22 UTC", "1328468242.0", "Sun, 19 Aug 2012 07:16:55 +0000", "1345375015.0", "51077795.2352", "accepted", "6"
"658772", "burp/1.3.0-4", "Sun,  5 Feb 2012 23:39:01 UTC", "1328503141.0", "Wed, 15 Feb 2012 12:24:39 +0100", "1329326679.0", "51042896.2427", "accepted", "3"
"658782", "libapr-memcache", "Mon,  6 Feb 2012 00:27:01 UTC", "1328506021.0", "Sat, 7 Apr 2012 19:21:41 +0200", "1333840901.0", "51040016.2499", "accepted", "4"
"658834", "jabber-querybot", "Mon,  6 Feb 2012 10:36:02 UTC", "1328542562.0", "Tue, 3 Apr 2012 16:33:15 +0200", "1333485195.0", "51003475.2565", "accepted", "4"
"658835", "aspsms-t/1.3.1-1", "Mon,  6 Feb 2012 10:45:01 UTC", "1328543101.0", "Tue, 11 Dec 2012 16:20:38 +0000", "1355260838.0", "51002936.2651", "dropped", "8"
"658837", "couriergrey", "Mon,  6 Feb 2012 10:51:02 UTC", "1328543462.0", "Mon, 06 Feb 2012 14:06:45 +0100", "1328555205.0", "51002575.271", "accepted", "3"
"658900", "hiredis/0.10.1-4", "Mon,  6 Feb 2012 17:09:08 UTC", "1328566148.0", "Tue, 7 Feb 2012 15:47:11 +0100", "1328647631.0", "50979889.2762", "accepted", "3"
"658902", "xclip/0.12+svn84-1", "Mon,  6 Feb 2012 17:18:02 UTC", "1328566682.0", "Tue, 7 Feb 2012 15:47:42 +0100", "1328647662.0", "50979355.281", "accepted", "3"
